,attributes_Accepts Credit Cards,attributes_Accepts Insurance,attributes_Ages Allowed,attributes_Alcohol,attributes_Ambience,attributes_Attire,attributes_BYOB,attributes_BYOB/Corkage,attributes_By Appointment Only,attributes_Caters,attributes_Coat Check,attributes_Corkage,attributes_Delivery,attributes_Dietary Restrictions,attributes_Dogs Allowed,attributes_Drive-Thru,attributes_Good For,attributes_Good For Dancing,attributes_Good For Groups,attributes_Good for Kids,attributes_Hair Types Specialized In,attributes_Happy Hour,attributes_Has TV,attributes_Music,attributes_Noise Level,attributes_Open 24 Hours,attributes_Order at Counter,attributes_Outdoor Seating,attributes_Parking,attributes_Price Range,attributes_Smoking,attributes_Take-out,attributes_Takes Reservations,attributes_Waiter Service,attributes_Wheelchair Accessible,attributes_Wi-Fi,business_id,categories,city,full_address,hours_Friday,hours_Monday,hours_Saturday,hours_Sunday,hours_Thursday,hours_Tuesday,hours_Wednesday,latitude,longitude,name,neighborhoods,open,review_count,stars,state,type
50743,True,,,full_bar,,,,,,,False,,,,,,,,,,,False,,,,,,True,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,True,,UZxa6SQoaQMyDonQGqpV_g,"Food,Pubs,Bars,Nightlife",Edinburgh,"2 Fountainbridge Square
West End
Edinburgh EH3 9QB",,,,,,,,55.9432066,-3.2078002,Hyde Out,West End,False,6,3.0,EDH,business
50753,False,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'brunch': False, u'breakfast': False}",,True,True,,,False,,average,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,,no,TgmVzX8_jRgcGR8RnzzDHA,"Indian,Restaurants",Edinburgh,"6-8 Clerk Street
Newington
Edinburgh EH8 9HX","{u'close': u'22:00', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:00'}",55.941054,-3.1812642,Tanjore,Newington,True,25,4.0,EDH,business
50761,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': True, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': True, u'casual': False}",dressy,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,False,,,False,,average,,,False,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",3.0,,False,True,True,,paid,egaieBcnSZLYGl1N-_CtvQ,"British,Restaurants",Edinburgh,"69 North Castle Street
New Town
Edinburgh EH2 3LJ","{u'close': u'22:00', u'open': u'17:30'}",,"{u'close': u'22:00', u'open': u'17:30'}",,"{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:30'}",55.9538732774,-3.20416688919,Mark Greenaway,New Town,True,41,4.5,EDH,business
50777,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,2.0,,,,,,,nWq9mLsJ96afgbAGdmS0vw,"Food,Coffee & Tea,Convenience Stores",Edinburgh,"43 Broughton Street
New Town
Edinburgh EH1 3JU",,,,,,,,55.9571749,-3.1878937,Crolla's,New Town,False,3,4.5,EDH,business
50816,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",3.0,,,,,,,5VRh8vVfeKrQltWjA7f5pg,"Department Stores,Fashion,Shopping",Edinburgh,"Moray Park
Edinburgh EH7 5TS",,,,,,,,55.9582457,-3.1660947,Sainsburys,,True,5,2.5,EDH,business
50857,True,,,,,,,,,,,,,,,,,,,,,,,,,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",1.0,,,,,,no,2KLK0wb0gRJEdJwBbv2lvg,"Food,Coffee & Tea,Juice Bars & Smoothies",Edinburgh,"101 Hanover Street
New Town
Edinburgh EH2 1DJ","{u'close': u'16:00', u'open': u'07:30'}","{u'close': u'16:00', u'open': u'07:30'}","{u'close': u'17:00', u'open': u'09:00'}","{u'close': u'16:00', u'open': u'10:00'}","{u'close': u'16:00', u'open': u'07:30'}","{u'close': u'16:00', u'open': u'07:30'}","{u'close': u'16:00', u'open': u'07:30'}",55.9545283,-3.1977966,Papii,New Town,True,18,4.5,EDH,business
50920,True,,,,,,,,,,,,,,,,,,,,,,,,,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,,free,ss8jCBUwPvQv76BWX7a9uA,"Food,Tea Rooms,Coffee & Tea",Edinburgh,"20 Leven Street
The Meadows
Edinburgh EH3 9LJ","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",,"{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9414275,-3.2033303,PekoeTea,"The Meadows,Bruntsfield",True,14,5.0,EDH,business
50943,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,xLmEu0YFMXOig7ZmFun41g,"Arts & Crafts,Shopping",Edinburgh,"164-166 Canongate
Old Town
Edinburgh EH8 8DD","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9515398,-3.1786568,Canongate Jerseys & Carfts,"Old Town,Royal Mile",True,5,4.0,EDH,business
51006,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,RGqJuC-Xbb_GhyB360QHWg,"Arts & Entertainment,Festivals",Edinburgh,"Inverleith Park
Arboretum Road
Edinburgh EH3 5NZ",,,,,,,,55.9651761,-3.2154107,Foodies Festival,,True,3,2.5,EDH,business
51027,True,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'upscale': False, u'touristy': False, u'trendy': False, u'hipster': False, u'casual': False}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,False,True,,,False,,quiet,,,False,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",1.0,,True,False,False,,,WvvHWkRSWqBiNKr1LAmJqA,"Food,Coffee & Tea,Cafes,Restaurants",Edinburgh,"138 Bruntsfield Place
Bruntsfield
Edinburgh EH10 4ER","{u'close': u'18:30', u'open': u'08:00'}","{u'close': u'18:30', u'open': u'08:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:30', u'open': u'08:00'}","{u'close': u'18:30', u'open': u'08:00'}","{u'close': u'18:30', u'open': u'08:00'}",55.9365693,-3.2084101,Artisan Roast,Bruntsfield,True,25,4.0,EDH,business
51044,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'upscale': False, u'touristy': False, u'trendy': False, u'hipster': False, u'casual': True}",casual,,,,False,,,True,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,average,,,False,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",2.0,,True,True,True,,,WsFK533cRAmK-7ij-QcUdg,"Malaysian,Restaurants",Edinburgh,"97-101 Fountainbridge
West End
Edinburgh EH3 9QG","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'17:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'17:00'}",,"{u'close': u'23:00', u'open': u'17:00'}",55.9434694,-3.2080517,Kampung Ali,West End,True,28,4.0,EDH,business
51148,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,True,,,False,"{u'dairy-free': False, u'gluten-free': False, u'vegan': True, u'kosher': False, u'halal': False, u'soy-free': False, u'vegetarian': False}",,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",False,True,True,,,False,"{u'dj': False, u'background_music': True, u'jukebox': False, u'live': False, u'video': False, u'karaoke': False}",average,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,True,free,LTt3uJvYWH7W_S576ZR_wA,"Nightlife,Sushi Bars,Japanese,Karaoke,Restaurants",Edinburgh,"20 Forrest Road
Old Town
Edinburgh EH1 2QN","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}",,"{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}",55.9457915,-3.19096,Koyama,Old Town,True,16,3.5,EDH,business
51301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,free,xGuVkR86pIEEjNzo5PeI1g,"Hotels & Travel,Bed & Breakfast",Edinburgh,"94 Dalkeith Road
Newington
Edinburgh EH16 5AF",,,,,,,,55.9365979,-3.1710311,94DR,Newington,True,3,5.0,EDH,business
51334,True,,,,,,,,,,,,,,,,,,,,,,,,,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,False,no,KHHWnksByK98R5iH8irYDw,"Food,Bakeries,Coffee & Tea",Edinburgh,"202 Bruntsfield Place
Bruntsfield
Edinburgh EH10 4ES","{u'close': u'18:00', u'open': u'07:30'}","{u'close': u'18:00', u'open': u'07:30'}","{u'close': u'18:00', u'open': u'07:30'}","{u'close': u'18:00', u'open': u'07:30'}","{u'close': u'18:00', u'open': u'07:30'}","{u'close': u'18:00', u'open': u'07:30'}","{u'close': u'18:00', u'open': u'07:30'}",55.9358490138,-3.20988197927,La Barantine,Bruntsfield,True,21,5.0,EDH,business
51375,True,,,full_bar,,casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,False,,,False,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,False,,,,hNc_8wt2_bu0877mb01mJQ,"Food,Beer, Wine & Spirits",Edinburgh,"55 Thistle Street
New Town
Edinburgh EH2 1DY","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}",55.9539208,-3.1997094,The Bon Vivant's Companion,New Town,True,8,5.0,EDH,business
51397,True,,18plus,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'upscale': False, u'touristy': False, u'trendy': False, u'casual': False}",,,,,,True,,,,,,,True,True,,,False,False,"{u'dj': True, u'background_music': False, u'karaoke': False, u'live': False, u'video': False, u'jukebox': False}",very_loud,,,True,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",3.0,outdoor,,,,,,C8vTTjgcdzf73kZXsMeMVQ,"Bars,Nightlife,Dance Clubs",Edinburgh,"43B Frederick Street
New Town
Edinburgh EH2 1EP","{u'close': u'03:00', u'open': u'22:00'}",,"{u'close': u'03:00', u'open': u'22:00'}",,"{u'close': u'03:00', u'open': u'22:30'}",,"{u'close': u'03:00', u'open': u'22:30'}",55.9535566,-3.200489,Lola Lo,New Town,True,3,3.5,EDH,business
51546,,,,full_bar,,,,,,,,,,,,,,True,,,,,,,,,,,,2.0,,,,,,,npbMs_ib84QuLu-It5bInQ,"Dance Clubs,Wedding Planning,Event Planning & Services,Party & Event Planning,Nightlife",Edinburgh,"9 Newmarket Road
Old Town
Edinburgh EH14 1RJ",,,,,,,,55.9502,-3.18754,The Edinburgh Corn Exchange,"Old Town,Royal Mile",True,9,2.0,EDH,business
51584,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",3.0,,,,,False,,n-fNpXGqqnu3nXboIHFp6Q,"Health & Medical,Medical Spas,Permanent Makeup,Day Spas,Beauty & Spas",Edinburgh,"84 Hanover Street
New Town
Edinburgh EH2 1EL","{u'close': u'22:00', u'open': u'08:00'}","{u'close': u'19:00', u'open': u'11:00'}","{u'close': u'18:00', u'open': u'09:00'}",,"{u'close': u'22:00', u'open': u'08:00'}","{u'close': u'19:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'08:00'}",55.9540821,-3.197596,Zen Lifestyle - Hanover Street,New Town,True,4,5.0,EDH,business
51600,True,,,full_bar,"{u'romantic': True, u'intimate': True, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,True,,,False,,quiet,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,,no,jDa3gDPD0AGLrCrUQ2rsAg,"Sushi Bars,Japanese,Restaurants",Edinburgh,"8 Grindlay Street
Old Town
Edinburgh EH3 9AS","{u'close': u'22:30', u'open': u'12:00'}",,"{u'close': u'22:30', u'open': u'12:00'}","{u'close': u'22:30', u'open': u'12:00'}","{u'close': u'22:30', u'open': u'12:00'}","{u'close': u'22:30', u'open': u'12:00'}","{u'close': u'22:30', u'open': u'12:00'}",55.9464357,-3.2037855,Kanpai,Old Town,True,54,4.5,EDH,business
51619,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': True, u'casual': False}",casual,,,,,True,,,,,,,False,True,,,False,False,"{u'dj': False, u'background_music': True, u'karaoke': False, u'live': False, u'video': False, u'jukebox': False}",average,,,False,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",4.0,no,,,,True,no,lJbcTmZxxbLum7HRRydsfA,"Bars,Nightlife",Edinburgh,"1 Princes Street
Old Town
Edinburgh EH2 2EQ","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'11:30'}","{u'close': u'01:00', u'open': u'11:30'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}",55.953013071,-3.18922060743,The Balmoral Bar,Old Town,True,35,4.0,EDH,business
51621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,3sbzZOqIeGwivJFbRy0itA,"Eyelash Service,Beauty & Spas",Edinburgh,"55 Lothian Road
Old Town
Edinburgh EH1 2DJ",,,,,,,,55.9476642,-3.2060119,Conetta & Co Beauty Rooms,"Old Town,West End",False,4,5.0,EDH,business
51745,,,,none,,casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,,,,,,,,,False,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,,,lKHUXJ3EMlfecn8JYi8sXA,"Food,Ethnic Food,Fast Food,Restaurants,Specialty Food",Edinburgh,"62 Elm Row
Leith
Edinburgh EH7 4AQ","{u'close': u'22:00', u'open': u'17:00'}",,"{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'19:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:00'}",55.9605414,-3.1816212,Frankfurter Eck,Leith,False,8,4.5,EDH,business
51885,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,True,,,False,,average,,,False,,2.0,,False,True,True,,,rxwJSo1v8IcVRLlDKPweLw,"Restaurants,Italian",Edinburgh,"7-9 North Bridge
Old Town
Edinburgh EH1 1SB","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'22:30', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}",55.9507882,-3.1874407,Prezzo,"Old Town,Royal Mile",True,9,3.0,EDH,business
51886,True,,,none,,,,,,,,,,"{u'dairy-free': False, u'gluten-free': False, u'vegan': True, u'kosher': False, u'halal': False, u'soy-free': False, u'vegetarian': False}",,,,,,,,,,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,,False,,True,free,O63Db5L0n44QWGPQCuPhlw,"Food,Coffee & Tea",Edinburgh,"1 Montrose Terrace
Edinburgh EH7 5DJ","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'16:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9572207,-3.170901,Just The Ticket,,False,11,4.5,EDH,business
51893,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",3.0,,,,,,,BrqUj6jIMhqFjC9nYTDYVg,"Sporting Goods,Shopping",Edinburgh,"68 Hamilton Place
Stockbridge
Edinburgh EH3 5AZ",,,,,,,,55.9599493,-3.2060574,Ronde Bicycle Outfitters,Stockbridge,True,10,4.5,EDH,business
51909,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,True,,bij6E02xKnPlZ1Vdo1NAOQ,"Food,Beer, Wine & Spirits",Edinburgh,"11 Bruntsfield Place
The Meadows
Edinburgh EH10 4HN","{u'close': u'21:00', u'open': u'11:00'}","{u'close': u'19:00', u'open': u'11:00'}","{u'close': u'21:00', u'open': u'11:00'}","{u'close': u'19:00', u'open': u'11:00'}","{u'close': u'21:00', u'open': u'11:00'}","{u'close': u'19:00', u'open': u'11:00'}","{u'close': u'19:00', u'open': u'11:00'}",55.9400675399,-3.20445656776,Drinkmonger,"The Meadows,Bruntsfield",True,9,4.5,EDH,business
51952,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,False,,,False,,quiet,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",3.0,,False,True,True,,free,Oi7zNRROJa17Y1-IE7A4Gw,"Italian,British,Restaurants",Edinburgh,"13 St Andrew Square
Old Town
Edinburgh EH2 2AF","{u'close': u'22:30', u'open': u'08:00'}","{u'close': u'22:30', u'open': u'08:00'}","{u'close': u'22:30', u'open': u'10:00'}","{u'close': u'22:30', u'open': u'10:00'}","{u'close': u'22:30', u'open': u'08:00'}","{u'close': u'22:30', u'open': u'08:00'}","{u'close': u'22:30', u'open': u'08:00'}",55.9521901,-3.1884,Amarone,Old Town,True,20,4.0,EDH,business
51953,True,,,none,"{u'romantic': False, u'intimate': False, u'touristy': False, u'hipster': False, u'divey': False, u'classy': False, u'trendy': False, u'upscale': False, u'casual': False}",dressy,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,,,,False,,,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",4.0,no,,True,,True,no,GVl-DIU03a_rMCpgcm3J3w,"Bars,Indian,Cocktail Bars,Nightlife,Restaurants",Edinburgh,"7 Dock Place
Leith
Leith
Edinburgh EH6 6LU","{u'close': u'22:00', u'open': u'17:30'}",,"{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}",55.9772434,-3.1716078,Mithas,Leith,False,11,4.0,EDH,business
51966,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,True,,-AHKE0bfdkCclKUGLV6JIw,"Local Services,Arts & Crafts,Community Service/Non-Profit,Thrift Stores,Shopping",Edinburgh,"34A Raeburn Place
Stockbridge
Edinburgh EH4 1HN","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'12:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}",55.9591001,-3.21073,Mary's Living and Giving,Stockbridge,True,9,4.0,EDH,business
51984,False,,,,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'brunch': False, u'breakfast': False}",,False,True,,,False,,average,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,True,False,False,,,e9zlvyz1yyOsq2HUl9jtGA,"Food,Soup,Coffee & Tea,Restaurants",Edinburgh,"8 Forrest Road
Old Town
Edinburgh EH1 2QN","{u'close': u'16:00', u'open': u'08:30'}","{u'close': u'16:00', u'open': u'08:30'}","{u'close': u'16:00', u'open': u'12:00'}",,"{u'close': u'16:00', u'open': u'08:30'}","{u'close': u'16:00', u'open': u'08:30'}","{u'close': u'16:00', u'open': u'08:30'}",55.9459706,-3.1909101,Union of Genius,Old Town,True,32,4.5,EDH,business
52184,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': True, u'breakfast': False}",,True,True,,,True,,average,,,True,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",2.0,,True,True,True,True,free,Bx3HdnM8X2Zzw9RBHITj2A,"Food,Coffee & Tea,French,Restaurants",Edinburgh,"13 Antigua Street
New Town
Edinburgh EH1 3NH","{u'close': u'22:00', u'open': u'08:30'}","{u'close': u'22:00', u'open': u'08:30'}","{u'close': u'22:00', u'open': u'08:30'}","{u'close': u'22:00', u'open': u'08:30'}","{u'close': u'22:00', u'open': u'08:30'}","{u'close': u'22:00', u'open': u'08:30'}","{u'close': u'22:00', u'open': u'08:30'}",55.9581557804,-3.18475842476,Café Marlayne,New Town,True,35,4.0,EDH,business
52199,True,,,full_bar,"{u'romantic': False, u'intimate': True, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,False,,,,True,,,False,True,,,False,False,{u'dj': False},quiet,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,outdoor,,,,False,,EKLb_PG33FVjtJbbOksAeQ,"Bars,Nightlife",Edinburgh,"168 Rose Street
New Town
Edinburgh EH2 4BA","{u'close': u'01:00', u'open': u'10:30'}","{u'close': u'01:00', u'open': u'10:30'}","{u'close': u'01:00', u'open': u'10:30'}",,"{u'close': u'01:00', u'open': u'10:30'}","{u'close': u'01:00', u'open': u'10:30'}","{u'close': u'01:00', u'open': u'10:30'}",55.9515829897,-3.20361849767,The Black Cat,New Town,True,25,4.0,EDH,business
52218,True,False,,,,,,,True,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",2.0,,,,,False,,WUcfvv4_g-x86EENsxddBg,"Day Spas,Eyelash Service,Massage,Beauty & Spas",Edinburgh,"21a Haddington Place
Leith
Edinburgh EH7 4AF","{u'close': u'19:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}",,"{u'close': u'21:00', u'open': u'10:00'}","{u'close': u'19:00', u'open': u'10:00'}","{u'close': u'21:00', u'open': u'10:00'}",55.9603805,-3.1825136,Ivy Natural Health & Beauty,Leith,True,3,5.0,EDH,business
52227,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",,,,,,False,,,,,,,False,True,,,True,True,{u'live': True},loud,,,True,,1.0,outdoor,,,,,,sD5h2W8uTLm-MXXNCSo83Q,"Bars,Nightlife",Edinburgh,"11-13 Grassmarket
Grassmarket
Edinburgh EH1 2HY","{u'close': u'01:00', u'open': u'10:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'10:00'}","{u'close': u'01:00', u'open': u'10:00'}","{u'close': u'01:00', u'open': u'10:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}",55.9469031942,-3.19777841886,The Fiddler's Arms,"Grassmarket,Old Town",True,20,3.5,EDH,business
52274,False,,,,,casual,,,,,,,,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,,,,,False,,,,,,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,False,,True,,cnW9sfsOJYRa-aKkWzX-hA,"British,Restaurants",Edinburgh,"1A Kilgraston Road
Marchmont
Edinburgh EH9 2DW",,,,,,,,55.9348774,-3.1942237,Butterflies Cafe,Marchmont,True,3,4.5,EDH,business
52280,True,,,,,casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,,,,True,,1.0,,True,,,,,lF23HE7lx89igIxvFN2Alw,"Food,Soup,Coffee & Tea,Sandwiches,Restaurants",Edinburgh,"17 North St Andrew Street
New Town
Edinburgh EH2 1HJ","{u'close': u'16:00', u'open': u'07:00'}","{u'close': u'16:00', u'open': u'07:00'}","{u'close': u'16:00', u'open': u'07:00'}",,"{u'close': u'16:00', u'open': u'07:00'}","{u'close': u'16:00', u'open': u'07:00'}","{u'close': u'16:00', u'open': u'07:00'}",55.9556124,-3.1924425,The Square,New Town,True,8,3.5,KHL,business
